Step,Energy,Magnetisation
7092,-20000,10000
7093,-20000,10000
7094,-20000,10000
7095,-20000,10000
7096,-20000,10000
7097,-20000,10000
7098,-20000,10000
7099,-20000,10000
7100,-20000,10000
7101,-20000,10000
7102,-20000,10000
7103,-20000,10000
7104,-19992,9998
7105,-19992,9998
7106,-20000,10000
7107,-20000,10000
7108,-20000,10000
7109,-20000,10000
7110,-20000,10000
7111,-20000,10000
7112,-20000,10000
7113,-20000,10000
7114,-20000,10000
7115,-20000,10000
7116,-20000,10000
7117,-20000,10000
7118,-20000,10000
7119,-20000,10000
7120,-20000,10000
7121,-20000,10000
7122,-20000,10000
7123,-20000,10000
7124,-20000,10000
7125,-20000,10000
7126,-20000,10000
7127,-20000,10000
7128,-20000,10000
7129,-20000,10000
7130,-19992,9998
7131,-20000,10000
7132,-20000,10000
7133,-20000,10000
7134,-20000,10000
7135,-19992,9998
7136,-20000,10000
7137,-20000,10000
7138,-20000,10000
7139,-20000,10000
7140,-20000,10000
7141,-20000,10000
7142,-20000,10000
7143,-20000,10000
7144,-20000,10000
7145,-20000,10000
7146,-20000,10000
7147,-20000,10000
7148,-20000,10000
7149,-20000,10000
7150,-20000,10000
7151,-20000,10000
7152,-20000,10000
7153,-20000,10000
7154,-20000,10000
7155,-20000,10000
7156,-20000,10000
7157,-20000,10000
7158,-20000,10000
7159,-20000,10000
7160,-20000,10000
7161,-20000,10000
7162,-20000,10000
7163,-20000,10000
7164,-20000,10000
7165,-20000,10000
7166,-20000,10000
7167,-20000,10000
7168,-20000,10000
7169,-20000,10000
7170,-20000,10000
7171,-20000,10000
7172,-20000,10000
7173,-20000,10000
7174,-20000,10000
7175,-20000,10000
7176,-20000,10000
7177,-20000,10000
7178,-20000,10000
7179,-20000,10000
7180,-20000,10000
7181,-20000,10000
7182,-20000,10000
7183,-20000,10000
7184,-20000,10000
7185,-20000,10000
7186,-20000,10000
7187,-20000,10000
7188,-20000,10000
7189,-20000,10000
7190,-20000,10000
7191,-20000,10000
7192,-20000,10000
7193,-20000,10000
7194,-20000,10000
7195,-20000,10000
7196,-20000,10000
7197,-20000,10000
7198,-20000,10000
7199,-20000,10000
7200,-20000,10000
7201,-20000,10000
7202,-20000,10000
7203,-20000,10000
7204,-20000,10000
7205,-20000,10000
7206,-20000,10000
7207,-19992,9998
7208,-19992,9998
7209,-20000,10000
7210,-20000,10000
7211,-20000,10000
7212,-20000,10000
7213,-20000,10000
7214,-20000,10000
7215,-20000,10000
7216,-20000,10000
7217,-20000,10000
7218,-20000,10000
7219,-20000,10000
7220,-19992,9998
7221,-20000,10000
7222,-20000,10000
7223,-20000,10000
7224,-20000,10000
7225,-20000,10000
7226,-20000,10000
7227,-20000,10000
7228,-20000,10000
7229,-20000,10000
7230,-20000,10000
7231,-20000,10000
7232,-20000,10000
7233,-20000,10000
7234,-20000,10000
7235,-20000,10000
7236,-20000,10000
7237,-20000,10000
7238,-20000,10000
7239,-20000,10000
7240,-20000,10000
7241,-20000,10000
7242,-20000,10000
7243,-20000,10000
7244,-20000,10000
7245,-20000,10000
7246,-20000,10000
7247,-20000,10000
7248,-20000,10000
7249,-20000,10000
7250,-20000,10000
7251,-20000,10000
7252,-20000,10000
7253,-20000,10000
7254,-20000,10000
7255,-20000,10000
7256,-20000,10000
7257,-20000,10000
7258,-20000,10000
7259,-20000,10000
7260,-20000,10000
7261,-20000,10000
7262,-20000,10000
7263,-20000,10000
7264,-20000,10000
7265,-20000,10000
7266,-20000,10000
7267,-19992,9998
7268,-20000,10000
7269,-20000,10000
7270,-20000,10000
7271,-20000,10000
7272,-20000,10000
7273,-20000,10000
7274,-19992,9998
7275,-19992,9998
7276,-20000,10000
7277,-20000,10000
7278,-20000,10000
7279,-20000,10000
7280,-20000,10000
7281,-20000,10000
7282,-20000,10000
7283,-20000,10000
7284,-19992,9998
7285,-19992,9998
7286,-20000,10000
7287,-20000,10000
7288,-20000,10000
7289,-20000,10000
7290,-20000,10000
7291,-19992,9998
7292,-20000,10000
7293,-19992,9998
7294,-19992,9998
7295,-20000,10000
7296,-20000,10000
7297,-20000,10000
7298,-20000,10000
7299,-20000,10000
7300,-20000,10000
7301,-20000,10000
7302,-20000,10000
7303,-20000,10000
7304,-20000,10000
7305,-20000,10000
7306,-20000,10000
7307,-20000,10000
7308,-20000,10000
7309,-20000,10000
7310,-20000,10000
7311,-20000,10000
7312,-20000,10000
7313,-20000,10000
7314,-20000,10000
7315,-20000,10000
7316,-20000,10000
7317,-20000,10000
7318,-20000,10000
7319,-20000,10000
7320,-20000,10000
7321,-20000,10000
7322,-20000,10000
7323,-20000,10000
7324,-20000,10000
7325,-20000,10000
7326,-20000,10000
7327,-20000,10000
7328,-20000,10000
7329,-20000,10000
7330,-20000,10000
7331,-20000,10000
7332,-20000,10000
7333,-20000,10000
7334,-20000,10000
7335,-20000,10000
7336,-20000,10000
7337,-20000,10000
7338,-20000,10000
7339,-19992,9998
7340,-20000,10000
7341,-20000,10000
7342,-20000,10000
7343,-20000,10000
7344,-20000,10000
7345,-20000,10000
7346,-20000,10000
7347,-20000,10000
7348,-20000,10000
7349,-20000,10000
7350,-20000,10000
7351,-20000,10000
7352,-20000,10000
7353,-20000,10000
7354,-20000,10000
7355,-20000,10000
7356,-20000,10000
7357,-20000,10000
7358,-20000,10000
7359,-20000,10000
7360,-20000,10000
7361,-20000,10000
7362,-20000,10000
7363,-20000,10000
7364,-20000,10000
7365,-20000,10000
7366,-20000,10000
7367,-20000,10000
7368,-20000,10000
7369,-20000,10000
7370,-20000,10000
7371,-20000,10000
7372,-20000,10000
7373,-20000,10000
7374,-20000,10000
7375,-20000,10000
7376,-20000,10000
7377,-20000,10000
7378,-20000,10000
7379,-20000,10000
7380,-20000,10000
7381,-20000,10000
7382,-20000,10000
7383,-19992,9998
7384,-19992,9998
7385,-19992,9998
7386,-20000,10000
7387,-20000,10000
7388,-20000,10000
7389,-20000,10000
7390,-20000,10000
7391,-20000,10000
7392,-20000,10000
7393,-20000,10000
7394,-20000,10000
7395,-20000,10000
7396,-20000,10000
7397,-19992,9998
7398,-20000,10000
7399,-19992,9998
7400,-20000,10000
7401,-20000,10000
7402,-20000,10000
7403,-20000,10000
7404,-20000,10000
7405,-20000,10000
7406,-20000,10000
7407,-20000,10000
7408,-20000,10000
7409,-20000,10000
7410,-20000,10000
7411,-20000,10000
7412,-20000,10000
7413,-20000,10000
7414,-20000,10000
7415,-20000,10000
7416,-20000,10000
7417,-20000,10000
7418,-20000,10000
7419,-20000,10000
7420,-20000,10000
7421,-20000,10000
7422,-20000,10000
7423,-20000,10000
7424,-20000,10000
7425,-20000,10000
7426,-20000,10000
7427,-20000,10000
7428,-20000,10000
7429,-20000,10000
7430,-20000,10000
7431,-20000,10000
7432,-20000,10000
7433,-20000,10000
7434,-20000,10000
7435,-20000,10000
7436,-20000,10000
7437,-20000,10000
7438,-20000,10000
7439,-20000,10000
7440,-20000,10000
7441,-20000,10000
7442,-20000,10000
7443,-20000,10000
7444,-20000,10000
7445,-20000,10000
7446,-20000,10000
7447,-19988,9996
7448,-20000,10000
7449,-20000,10000
7450,-20000,10000
7451,-20000,10000
7452,-20000,10000
7453,-20000,10000
7454,-20000,10000
7455,-20000,10000
7456,-20000,10000
7457,-20000,10000
7458,-20000,10000
7459,-20000,10000
7460,-20000,10000
7461,-20000,10000
7462,-20000,10000
7463,-20000,10000
7464,-20000,10000
7465,-20000,10000
7466,-20000,10000
7467,-20000,10000
7468,-20000,10000
7469,-20000,10000
7470,-20000,10000
7471,-20000,10000
7472,-20000,10000
7473,-20000,10000
7474,-20000,10000
7475,-20000,10000
7476,-20000,10000
7477,-20000,10000
7478,-20000,10000
7479,-20000,10000
7480,-20000,10000
7481,-20000,10000
7482,-20000,10000
7483,-20000,10000
7484,-20000,10000
7485,-20000,10000
7486,-20000,10000
7487,-20000,10000
7488,-20000,10000
7489,-20000,10000
7490,-20000,10000
7491,-20000,10000
7492,-20000,10000
7493,-20000,10000
7494,-20000,10000
7495,-20000,10000
7496,-20000,10000
7497,-20000,10000
7498,-20000,10000
7499,-19992,9998
7500,-20000,10000
7501,-20000,10000
7502,-20000,10000
7503,-19992,9998
7504,-19992,9998
7505,-19992,9998
7506,-19992,9998
7507,-20000,10000
7508,-20000,10000
7509,-20000,10000
7510,-20000,10000
7511,-20000,10000
7512,-20000,10000
7513,-20000,10000
7514,-20000,10000
7515,-20000,10000
7516,-20000,10000
7517,-20000,10000
7518,-20000,10000
7519,-19992,9998
7520,-19992,9998
7521,-19992,9998
7522,-20000,10000
7523,-20000,10000
7524,-20000,10000
7525,-20000,10000
7526,-20000,10000
7527,-20000,10000
7528,-20000,10000
7529,-20000,10000
7530,-20000,10000
7531,-20000,10000
7532,-20000,10000
7533,-20000,10000
7534,-20000,10000
7535,-20000,10000
7536,-20000,10000
7537,-19992,9998
7538,-19992,9998
7539,-19992,9998
7540,-20000,10000
7541,-20000,10000
7542,-20000,10000
7543,-20000,10000
7544,-20000,10000
7545,-20000,10000
7546,-20000,10000
7547,-20000,10000
7548,-19992,9998
7549,-19992,9998
7550,-20000,10000
7551,-20000,10000
7552,-20000,10000
7553,-20000,10000
7554,-20000,10000
7555,-19992,9998
7556,-20000,10000
7557,-20000,10000
7558,-20000,10000
7559,-20000,10000
7560,-20000,10000
7561,-20000,10000
7562,-20000,10000
7563,-20000,10000
7564,-20000,10000
7565,-20000,10000
7566,-20000,10000
7567,-20000,10000
7568,-20000,10000
7569,-20000,10000
7570,-20000,10000
7571,-20000,10000
7572,-20000,10000
7573,-20000,10000
7574,-20000,10000
7575,-20000,10000
7576,-20000,10000
7577,-20000,10000
7578,-20000,10000
7579,-20000,10000
7580,-20000,10000
7581,-20000,10000
7582,-20000,10000
7583,-20000,10000
7584,-20000,10000
7585,-20000,10000
7586,-20000,10000
7587,-20000,10000
7588,-20000,10000
7589,-20000,10000
7590,-20000,10000
7591,-20000,10000
7592,-20000,10000
7593,-20000,10000
7594,-20000,10000
7595,-20000,10000
7596,-20000,10000
7597,-20000,10000
7598,-20000,10000
7599,-20000,10000
7600,-20000,10000
7601,-20000,10000
7602,-20000,10000
7603,-20000,10000
7604,-20000,10000
7605,-20000,10000
7606,-20000,10000
7607,-20000,10000
7608,-20000,10000
7609,-20000,10000
7610,-20000,10000
7611,-19992,9998
7612,-20000,10000
7613,-20000,10000
7614,-19992,9998
7615,-19992,9998
7616,-20000,10000
7617,-20000,10000
7618,-20000,10000
7619,-20000,10000
7620,-19992,9998
7621,-19992,9998
7622,-19992,9998
7623,-20000,10000
7624,-20000,10000
7625,-20000,10000
7626,-20000,10000
7627,-19992,9998
7628,-20000,10000
7629,-20000,10000
7630,-20000,10000
7631,-20000,10000
7632,-20000,10000
7633,-20000,10000
7634,-20000,10000
7635,-20000,10000
7636,-20000,10000
7637,-20000,10000
7638,-20000,10000
7639,-20000,10000
7640,-20000,10000
7641,-20000,10000
7642,-20000,10000
7643,-19992,9998
7644,-20000,10000
7645,-20000,10000
7646,-20000,10000
7647,-20000,10000
7648,-20000,10000
7649,-20000,10000
7650,-20000,10000
7651,-20000,10000
7652,-20000,10000
7653,-20000,10000
7654,-20000,10000
7655,-20000,10000
7656,-20000,10000
7657,-20000,10000
7658,-20000,10000
7659,-20000,10000
7660,-20000,10000
7661,-20000,10000
7662,-20000,10000
7663,-20000,10000
7664,-20000,10000
7665,-20000,10000
7666,-20000,10000
7667,-20000,10000
7668,-20000,10000
7669,-20000,10000
7670,-20000,10000
7671,-20000,10000
7672,-20000,10000
7673,-20000,10000
7674,-20000,10000
7675,-20000,10000
7676,-20000,10000
7677,-20000,10000
7678,-20000,10000
7679,-20000,10000
7680,-20000,10000
7681,-20000,10000
7682,-20000,10000
7683,-20000,10000
7684,-20000,10000
7685,-20000,10000
7686,-20000,10000
7687,-20000,10000
7688,-19992,9998
7689,-20000,10000
7690,-20000,10000
7691,-20000,10000
7692,-20000,10000
7693,-20000,10000
7694,-20000,10000
7695,-20000,10000
7696,-20000,10000
7697,-20000,10000
7698,-20000,10000
7699,-20000,10000
7700,-20000,10000
7701,-20000,10000
7702,-20000,10000
7703,-20000,10000
7704,-20000,10000
7705,-20000,10000
7706,-20000,10000
7707,-20000,10000
7708,-20000,10000
7709,-20000,10000
7710,-20000,10000
7711,-20000,10000
7712,-20000,10000
7713,-20000,10000
7714,-20000,10000
7715,-20000,10000
7716,-20000,10000
7717,-20000,10000
7718,-20000,10000
7719,-20000,10000
7720,-20000,10000
7721,-20000,10000
7722,-20000,10000
7723,-20000,10000
7724,-20000,10000
7725,-20000,10000
7726,-20000,10000
7727,-20000,10000
7728,-20000,10000
7729,-20000,10000
7730,-20000,10000
7731,-20000,10000
7732,-20000,10000
7733,-20000,10000
7734,-20000,10000
7735,-20000,10000
7736,-20000,10000
7737,-20000,10000
7738,-20000,10000
7739,-20000,10000
7740,-20000,10000
7741,-20000,10000
7742,-20000,10000
7743,-20000,10000
7744,-20000,10000
7745,-20000,10000
7746,-20000,10000
7747,-20000,10000
7748,-20000,10000
7749,-20000,10000
7750,-20000,10000
7751,-20000,10000
7752,-20000,10000
7753,-20000,10000
7754,-20000,10000
7755,-20000,10000
7756,-20000,10000
7757,-20000,10000
7758,-20000,10000
7759,-20000,10000
7760,-20000,10000
7761,-20000,10000
7762,-20000,10000
7763,-20000,10000
7764,-20000,10000
7765,-20000,10000
7766,-20000,10000
7767,-20000,10000
7768,-20000,10000
7769,-20000,10000
7770,-20000,10000
7771,-20000,10000
7772,-20000,10000
7773,-20000,10000
7774,-19992,9998
7775,-20000,10000
7776,-20000,10000
7777,-20000,10000
7778,-20000,10000
7779,-20000,10000
7780,-20000,10000
7781,-20000,10000
7782,-20000,10000
7783,-20000,10000
7784,-19992,9998
7785,-20000,10000
7786,-20000,10000
7787,-20000,10000
7788,-20000,10000
7789,-20000,10000
7790,-20000,10000
7791,-20000,10000
7792,-20000,10000
7793,-20000,10000
7794,-20000,10000
7795,-20000,10000
7796,-19992,9998
7797,-20000,10000
7798,-20000,10000
7799,-20000,10000
7800,-20000,10000
7801,-20000,10000
7802,-20000,10000
7803,-20000,10000
7804,-20000,10000
7805,-20000,10000
7806,-20000,10000
7807,-20000,10000
7808,-20000,10000
7809,-20000,10000
7810,-20000,10000
7811,-20000,10000
7812,-20000,10000
7813,-20000,10000
7814,-20000,10000
7815,-20000,10000
7816,-20000,10000
7817,-20000,10000
7818,-20000,10000
7819,-20000,10000
7820,-20000,10000
7821,-20000,10000
7822,-20000,10000
7823,-19992,9998
7824,-20000,10000
7825,-20000,10000
7826,-20000,10000
7827,-20000,10000
7828,-20000,10000
7829,-20000,10000
7830,-20000,10000
7831,-20000,10000
7832,-20000,10000
7833,-20000,10000
7834,-20000,10000
7835,-20000,10000
7836,-20000,10000
7837,-20000,10000
7838,-20000,10000
7839,-20000,10000
7840,-20000,10000
7841,-20000,10000
7842,-20000,10000
7843,-20000,10000
7844,-20000,10000
7845,-20000,10000
7846,-20000,10000
7847,-20000,10000
7848,-20000,10000
7849,-20000,10000
7850,-20000,10000
7851,-20000,10000
7852,-20000,10000
7853,-20000,10000
7854,-20000,10000
7855,-20000,10000
7856,-20000,10000
7857,-19992,9998
7858,-19992,9998
7859,-19984,9996
7860,-19992,9998
7861,-19992,9998
7862,-20000,10000
7863,-20000,10000
7864,-20000,10000
7865,-20000,10000
7866,-20000,10000
7867,-19992,9998
7868,-19992,9998
7869,-20000,10000
7870,-20000,10000
7871,-20000,10000
7872,-20000,10000
7873,-20000,10000
7874,-20000,10000
7875,-20000,10000
7876,-20000,10000
7877,-20000,10000
7878,-20000,10000
7879,-20000,10000
7880,-20000,10000
7881,-20000,10000
7882,-20000,10000
7883,-20000,10000
7884,-20000,10000
7885,-20000,10000
7886,-20000,10000
7887,-20000,10000
7888,-20000,10000
7889,-20000,10000
7890,-20000,10000
7891,-20000,10000
7892,-20000,10000
7893,-20000,10000
7894,-20000,10000
7895,-20000,10000
7896,-20000,10000
7897,-20000,10000
7898,-20000,10000
7899,-20000,10000
7900,-20000,10000
7901,-20000,10000
7902,-20000,10000
7903,-20000,10000
7904,-19992,9998
7905,-19992,9998
7906,-19992,9998
7907,-19992,9998
7908,-19984,9996
7909,-20000,10000
7910,-20000,10000
7911,-20000,10000
7912,-20000,10000
7913,-20000,10000
7914,-20000,10000
7915,-20000,10000
7916,-20000,10000
7917,-20000,10000
7918,-20000,10000
7919,-20000,10000
7920,-20000,10000
7921,-20000,10000
7922,-20000,10000
7923,-20000,10000
7924,-20000,10000
7925,-20000,10000
7926,-20000,10000
7927,-20000,10000
7928,-20000,10000
7929,-20000,10000
7930,-19984,9996
7931,-19984,9996
7932,-19992,9998
7933,-19992,9998
7934,-19992,9998
7935,-20000,10000
7936,-20000,10000
7937,-20000,10000
7938,-20000,10000
7939,-20000,10000
7940,-20000,10000
7941,-20000,10000
7942,-20000,10000
7943,-20000,10000
7944,-20000,10000
7945,-20000,10000
7946,-20000,10000
7947,-20000,10000
7948,-20000,10000
7949,-20000,10000
7950,-20000,10000
7951,-19992,9998
7952,-19992,9998
7953,-20000,10000
7954,-20000,10000
7955,-20000,10000
7956,-20000,10000
7957,-20000,10000
7958,-20000,10000
7959,-20000,10000
7960,-20000,10000
7961,-19992,9998
7962,-20000,10000
7963,-20000,10000
7964,-20000,10000
7965,-20000,10000
7966,-20000,10000
7967,-20000,10000
7968,-19992,9998
7969,-19992,9998
7970,-20000,10000
7971,-20000,10000
7972,-19992,9998
7973,-20000,10000
7974,-20000,10000
7975,-20000,10000
7976,-20000,10000
7977,-20000,10000
7978,-20000,10000
7979,-20000,10000
7980,-20000,10000
7981,-20000,10000
7982,-20000,10000
7983,-20000,10000
7984,-20000,10000
7985,-20000,10000
7986,-20000,10000
7987,-20000,10000
7988,-20000,10000
7989,-20000,10000
7990,-20000,10000
7991,-20000,10000
7992,-20000,10000
7993,-20000,10000
7994,-20000,10000
7995,-20000,10000
7996,-20000,10000
7997,-20000,10000
7998,-20000,10000
7999,-20000,10000
